9.107,5.180,0.942,4.602,8.593,1.460,2.960,5.789,3.517,4.959,0.522,4.560,5.883,1.813,2.546,0.856,-0.336,0.189,1.222,7.860,2.468,4.703,4.114,2.690,8.866,9.041,8.711,9.124,4.769,4.506
8.971,5.233,1.110,4.384,8.610,1.488,2.994,5.669,3.638,4.828,0.445,4.509,5.866,1.763,2.545,0.890,-0.287,0.266,1.291,7.827,2.563,4.566,4.197,2.637,8.882,8.697,8.758,8.997,5.031,4.512
8.994,5.366,0.611,4.453,8.448,1.678,2.902,5.696,3.302,5.020,0.609,4.459,5.989,1.658,2.624,1.090,-0.229,0.172,1.280,7.745,2.263,4.429,4.121,2.805,8.878,8.776,8.674,8.990,5.010,4.214
9.035,5.360,0.627,4.442,8.419,1.664,2.883,5.668,3.263,4.984,0.638,4.412,6.039,1.616,2.609,1.115,-0.209,0.212,1.231,7.714,2.219,4.469,4.092,2.852,8.921,8.727,8.690,8.943,5.036,4.183
9.035,5.340,0.635,4.357,8.473,1.616,2.901,5.713,3.331,4.960,0.613,4.488,6.039,1.655,2.656,1.102,-0.154,0.215,1.309,7.831,2.395,4.470,4.215,2.781,8.916,8.817,8.604,9.025,5.047,4.290
9.054,5.392,0.781,4.440,8.501,1.589,2.813,5.642,3.345,5.056,0.563,4.459,5.950,1.555,2.700,1.167,-0.212,0.164,1.353,7.750,2.367,4.371,4.187,2.875,8.871,8.720,8.594,9.058,5.124,4.263
9.089,5.086,0.994,4.527,8.776,1.473,2.909,5.708,3.468,4.984,0.559,4.499,5.934,1.669,2.453,0.877,-0.327,0.283,1.205,7.942,2.518,4.715,4.198,2.756,8.844,9.046,8.600,9.219,4.727,4.576
9.033,5.374,0.787,4.517,8.435,1.599,2.722,5.687,3.299,5.106,0.593,4.532,5.949,1.526,2.615,1.168,-0.211,0.207,1.421,7.725,2.352,4.397,4.245,2.910,8.915,8.703,8.567,9.071,5.120,4.297
9.177,5.397,0.786,4.416,8.451,1.561,2.818,5.607,3.368,5.129,0.505,4.329,6.015,1.567,2.660,1.023,-0.229,0.228,1.355,7.779,2.382,4.436,4.076,2.841,8.845,8.755,8.624,9.002,5.101,4.191
9.060,5.412,0.541,4.462,8.393,1.744,2.899,5.762,3.374,4.993,0.493,4.354,6.116,1.625,2.736,1.199,-0.093,0.187,1.137,7.794,2.360,4.410,4.154,2.733,8.883,8.767,8.512,8.932,4.920,4.258
9.193,5.398,0.861,4.362,8.523,1.519,2.837,5.618,3.456,5.167,0.410,4.397,5.986,1.538,2.676,0.995,-0.176,0.168,1.317,7.800,2.422,4.377,4.040,2.815,8.845,8.735,8.664,8.982,5.040,4.277
9.237,5.432,0.875,4.378,8.494,1.517,2.853,5.572,3.425,5.150,0.431,4.367,6.025,1.560,2.628,1.011,-0.162,0.181,1.365,7.822,2.387,4.355,4.004,2.836,8.878,8.726,8.645,8.974,5.072,4.262
9.133,5.374,0.884,4.311,8.574,1.522,2.817,5.590,3.454,5.092,0.434,4.322,6.073,1.504,2.736,0.922,-0.137,0.156,1.349,7.794,2.366,4.376,3.964,2.789,8.854,8.761,8.604,8.988,5.098,4.282
9.285,5.445,0.805,4.418,8.382,1.582,2.870,5.495,3.341,5.202,0.428,4.359,6.023,1.679,2.605,0.939,-0.118,0.162,1.335,7.893,2.385,4.507,4.016,2.848,8.771,8.773,8.620,9.041,5.166,4.238
9.229,5.431,0.840,4.437,8.482,1.448,2.847,5.496,3.349,5.107,0.433,4.410,6.059,1.566,2.606,0.962,-0.119,0.145,1.306,7.767,2.438,4.467,4.035,2.807,8.875,8.747,8.670,9.051,5.125,4.294
9.274,5.521,0.808,4.358,8.334,1.663,2.821,5.577,3.388,5.215,0.487,4.332,5.992,1.678,2.529,0.976,-0.105,0.165,1.407,7.820,2.357,4.522,3.995,2.757,8.696,8.777,8.550,9.056,5.117,4.152
9.239,5.516,0.776,4.389,8.292,1.640,2.820,5.612,3.372,5.234,0.455,4.301,6.031,1.670,2.544,0.979,-0.123,0.141,1.366,7.828,2.333,4.489,4.027,2.783,8.699,8.809,8.548,9.016,5.068,4.146
9.169,5.450,0.842,4.402,8.502,1.419,2.786,5.461,3.419,5.148,0.407,4.451,6.075,1.591,2.625,0.959,-0.128,0.179,1.242,7.778,2.364,4.515,4.002,2.817,8.810,8.755,8.660,8.951,5.147,4.350
9.201,5.274,0.968,4.366,8.595,1.388,2.844,5.569,3.273,5.146,0.409,4.304,5.982,1.410,2.796,0.877,-0.296,0.153,1.333,7.755,2.356,4.411,4.060,2.732,8.896,8.762,8.564,9.078,5.137,4.313
9.115,5.257,0.958,4.222,8.539,1.522,2.802,5.497,3.350,5.118,0.472,4.308,6.093,1.479,2.826,0.904,-0.106,-0.002,1.415,7.790,2.224,4.424,3.946,2.818,8.746,8.870,8.691,9.015,5.193,4.365
9.105,5.260,0.914,4.359,8.670,1.446,2.839,5.576,3.203,5.124,0.417,4.319,6.007,1.365,2.737,0.831,-0.317,0.071,1.277,7.776,2.418,4.423,4.078,2.720,8.896,8.859,8.547,9.139,5.061,4.241
9.172,5.531,0.898,4.506,8.208,1.565,2.832,5.545,3.438,5.175,0.497,4.275,6.018,1.632,2.571,0.971,-0.166,0.110,1.478,7.755,2.444,4.395,3.961,2.801,8.625,8.778,8.525,8.961,4.949,4.196
9.334,5.366,0.889,4.317,8.498,1.440,2.798,5.425,3.348,5.201,0.493,4.450,6.082,1.545,2.654,0.955,-0.148,0.092,1.286,7.742,2.473,4.569,3.936,2.937,8.886,8.698,8.608,9.072,5.109,4.331
9.253,5.386,0.849,4.239,8.466,1.469,2.736,5.451,3.360,5.247,0.435,4.346,6.044,1.457,2.662,0.939,-0.134,0.097,1.233,7.645,2.440,4.508,3.961,2.904,8.852,8.726,8.660,9.114,5.119,4.288
9.143,5.219,1.032,4.145,8.549,1.484,2.803,5.467,3.460,5.087,0.474,4.479,5.986,1.475,2.834,0.917,-0.161,0.013,1.496,7.734,2.259,4.552,3.825,2.864,8.714,8.990,8.772,8.990,5.157,4.392
9.106,5.213,1.000,4.191,8.567,1.484,2.851,5.482,3.489,5.079,0.501,4.436,6.028,1.466,2.832,0.902,-0.193,-0.012,1.448,7.784,2.245,4.583,3.798,2.902,8.698,8.975,8.752,8.943,5.194,4.406
9.406,5.388,0.866,4.352,8.505,1.310,2.700,5.379,3.353,5.099,0.485,4.460,6.115,1.529,2.738,0.979,-0.105,0.227,1.335,7.799,2.459,4.602,4.006,2.916,8.951,8.684,8.708,9.049,5.121,4.369
9.083,5.202,1.041,4.111,8.589,1.557,2.848,5.414,3.478,5.141,0.474,4.498,5.986,1.415,2.823,0.908,-0.245,-0.038,1.420,7.837,2.191,4.631,3.757,2.830,8.653,8.989,8.699,8.911,5.175,4.491
9.257,5.422,0.863,4.259,8.533,1.508,2.782,5.494,3.341,5.165,0.401,4.463,6.190,1.461,2.780,1.073,-0.222,0.140,1.234,7.778,2.442,4.494,4.026,2.814,8.770,8.577,8.707,8.851,5.237,4.401
9.264,5.440,0.878,4.263,8.553,1.487,2.763,5.542,3.381,5.160,0.399,4.495,6.165,1.441,2.752,1.060,-0.194,0.174,1.216,7.756,2.406,4.509,4.022,2.824,8.735,8.576,8.665,8.808,5.250,4.448
9.082,5.240,0.863,4.400,8.587,1.498,2.806,5.570,3.206,5.176,0.454,4.357,5.926,1.280,2.668,0.861,-0.321,-0.073,1.325,7.746,2.254,4.441,4.056,2.660,9.028,8.787,8.671,9.135,5.104,4.212
9.284,5.282,0.921,4.196,8.421,1.514,2.823,5.462,3.282,5.323,0.401,4.277,6.046,1.370,2.678,0.929,-0.231,0.132,1.207,7.546,2.471,4.531,3.980,2.701,8.901,8.790,8.673,9.142,5.179,4.327
9.265,5.246,0.809,4.206,8.482,1.511,2.811,5.485,3.314,5.358,0.391,4.291,6.080,1.333,2.696,0.929,-0.163,0.041,1.292,7.544,2.533,4.495,3.959,2.819,8.841,8.579,8.642,9.131,5.200,4.222
9.099,5.217,0.811,4.331,8.583,1.497,2.837,5.544,3.232,5.124,0.366,4.361,6.027,1.305,2.689,0.895,-0.329,-0.034,1.291,7.667,2.222,4.361,4.038,2.693,9.060,8.784,8.779,9.160,5.207,4.137
9.097,5.205,0.841,4.282,8.584,1.457,2.838,5.552,3.231,5.120,0.324,4.322,6.061,1.318,2.732,0.929,-0.287,-0.051,1.299,7.701,2.229,4.385,4.050,2.688,9.038,8.735,8.785,9.206,5.197,4.092
9.298,5.435,0.895,4.238,8.417,1.361,2.820,5.573,3.233,5.352,0.562,4.110,6.021,1.390,2.700,1.018,-0.116,0.057,1.177,7.715,2.496,4.625,3.935,2.919,8.941,8.581,8.725,9.118,5.182,4.150
9.113,5.273,0.785,4.252,8.484,1.475,2.829,5.557,3.156,5.077,0.430,4.332,6.048,1.348,2.706,0.976,-0.330,-0.105,1.265,7.736,2.139,4.359,4.046,2.641,9.073,8.807,8.833,9.110,5.214,4.165
9.065,5.298,0.748,4.263,8.498,1.506,2.790,5.526,3.145,5.098,0.452,4.377,6.073,1.334,2.707,0.946,-0.352,-0.077,1.280,7.730,2.187,4.320,4.064,2.649,9.047,8.761,8.792,9.126,5.185,4.204
9.318,5.509,0.907,4.331,8.499,1.286,2.810,5.500,3.381,5.262,0.379,4.147,6.047,1.365,2.755,1.014,-0.185,0.039,1.240,7.735,2.361,4.590,4.015,2.836,8.865,8.599,8.611,9.090,5.251,4.127
9.371,5.472,0.908,4.355,8.445,1.189,2.886,5.449,3.339,5.181,0.377,4.170,6.005,1.362,2.778,0.997,-0.189,0.108,1.157,7.749,2.449,4.558,3.966,2.929,8.854,8.673,8.577,8.996,5.233,4.145
9.329,5.320,0.875,4.253,8.544,1.433,2.854,5.430,3.247,5.327,0.391,4.313,6.222,1.412,2.505,0.969,-0.150,0.067,1.311,7.625,2.441,4.456,3.926,2.870,8.777,8.577,8.820,9.208,5.067,4.322
8.997,5.245,0.785,4.199,8.525,1.460,2.785,5.499,3.156,5.081,0.470,4.398,6.158,1.420,2.803,0.911,-0.326,-0.118,1.342,7.760,2.177,4.359,4.072,2.659,9.049,8.784,8.830,9.102,5.079,4.234
8.989,5.274,0.759,4.130,8.540,1.517,2.728,5.549,3.152,4.986,0.445,4.287,6.070,1.424,2.751,1.014,-0.362,-0.116,1.361,7.718,2.106,4.388,4.038,2.675,9.015,8.805,8.893,9.036,5.097,4.299
9.011,5.324,0.804,4.096,8.506,1.510,2.698,5.571,3.146,5.021,0.479,4.251,6.076,1.374,2.712,1.005,-0.359,-0.138,1.314,7.756,2.068,4.349,3.992,2.636,8.994,8.792,8.885,9.083,5.106,4.285
9.255,5.425,0.844,4.438,8.449,1.250,2.986,5.542,3.420,5.232,0.448,4.008,5.968,1.206,2.554,1.111,-0.178,0.163,1.235,7.736,2.373,4.437,3.969,2.853,8.958,8.737,8.527,8.935,5.348,4.130
9.245,5.239,0.709,4.096,8.459,1.491,2.866,5.619,3.234,5.383,0.333,4.411,6.090,1.297,2.522,1.009,-0.149,0.055,1.341,7.646,2.499,4.521,3.957,2.850,8.689,8.606,8.741,9.049,5.211,4.299
9.249,5.506,0.916,4.392,8.406,1.278,2.798,5.679,3.500,5.078,0.390,4.093,5.958,1.273,2.670,1.111,-0.133,0.189,1.266,7.738,2.372,4.495,3.978,2.847,8.812,8.830,8.534,8.888,5.243,4.070
8.973,5.283,0.671,4.174,8.424,1.440,2.721,5.423,3.106,4.933,0.512,4.342,6.077,1.534,2.650,1.010,-0.409,-0.137,1.253,7.800,2.233,4.379,3.981,2.702,9.141,8.724,8.934,8.985,5.036,4.326
9.206,5.514,1.004,4.453,8.425,1.271,2.852,5.555,3.574,5.090,0.393,4.030,5.938,1.250,2.566,1.122,-0.262,0.208,1.310,7.873,2.392,4.570,3.986,2.793,8.884,8.910,8.485,8.920,5.269,4.094
9.194,5.509,0.985,4.498,8.406,1.234,2.809,5.548,3.577,5.059,0.392,4.008,5.912,1.203,2.580,1.129,-0.305,0.180,1.339,7.830,2.420,4.595,4.004,2.781,8.889,8.913,8.472,8.897,5.260,4.090
9.201,5.486,1.032,4.465,8.401,1.228,2.840,5.553,3.586,5.071,0.383,3.972,5.956,1.182,2.626,1.103,-0.295,0.186,1.337,7.839,2.422,4.634,4.004,2.756,8.863,8.868,8.491,8.879,5.295,4.041
9.249,5.499,0.986,4.471,8.414,1.294,2.790,5.510,3.569,5.085,0.429,3.977,5.841,1.150,2.548,1.085,-0.320,0.109,1.297,7.849,2.397,4.634,3.954,2.782,8.879,8.887,8.463,8.962,5.179,4.049
9.180,5.481,0.971,4.423,8.414,1.199,2.760,5.507,3.555,5.143,0.279,3.962,5.886,1.089,2.520,1.104,-0.269,0.189,1.375,7.919,2.412,4.565,4.045,2.855,8.945,8.901,8.481,8.917,5.242,4.184
9.132,5.450,0.977,4.385,8.366,1.230,2.745,5.524,3.550,5.181,0.299,3.947,5.854,1.112,2.507,1.057,-0.251,0.198,1.415,7.950,2.381,4.599,3.998,2.805,8.944,8.920,8.440,8.912,5.245,4.225
9.234,5.560,0.939,4.410,8.423,1.203,2.720,5.550,3.574,5.142,0.227,3.947,5.913,1.104,2.437,1.059,-0.225,0.226,1.379,7.964,2.404,4.521,3.997,2.858,8.945,8.882,8.425,8.956,5.269,4.141
9.215,5.559,0.966,4.475,8.447,1.160,2.941,5.535,3.439,4.979,0.372,3.895,5.866,1.257,2.602,1.112,-0.355,0.179,1.371,7.763,2.527,4.735,3.884,2.830,8.928,8.830,8.504,8.809,5.398,4.088
9.239,5.463,1.000,4.497,8.422,1.253,2.782,5.674,3.542,5.122,0.329,3.923,5.868,1.206,2.459,1.109,-0.255,0.083,1.240,7.889,2.281,4.690,4.005,2.876,8.973,9.060,8.652,8.889,5.166,4.251
9.064,5.432,0.575,4.306,8.292,1.437,2.823,5.340,3.203,4.897,0.420,4.427,6.145,1.457,2.530,0.785,-0.412,-0.109,1.194,7.947,2.224,4.374,3.972,2.810,9.320,8.721,8.890,9.193,5.093,4.472
9.327,5.502,1.055,4.431,8.433,1.271,2.769,5.747,3.525,5.127,0.336,4.003,5.878,1.176,2.513,1.074,-0.252,0.166,1.285,7.840,2.240,4.678,3.949,2.826,8.904,9.124,8.706,8.846,5.183,4.325
9.278,5.479,1.034,4.456,8.417,1.261,2.814,5.700,3.526,5.098,0.318,4.014,5.885,1.214,2.538,1.091,-0.250,0.125,1.252,7.862,2.231,4.673,3.957,2.835,8.906,9.110,8.686,8.835,5.192,4.285
9.233,5.400,0.990,4.431,8.384,1.277,2.834,5.753,3.476,5.125,0.300,3.903,5.865,1.160,2.476,1.059,-0.312,0.115,1.246,7.855,2.260,4.594,3.986,2.750,8.835,9.138,8.606,8.807,5.198,4.274
9.237,5.545,1.110,4.475,8.358,1.251,2.855,5.759,3.517,5.145,0.357,4.015,5.886,1.270,2.542,1.072,-0.258,0.056,1.303,7.834,2.240,4.648,3.930,2.830,8.948,9.156,8.735,8.911,5.223,4.298
8.968,5.335,0.642,4.189,8.254,1.583,2.904,5.457,3.264,4.993,0.438,4.511,6.153,1.457,2.499,0.786,-0.238,-0.120,1.258,8.007,2.300,4.409,3.970,2.673,9.339,8.677,8.932,9.161,5.031,4.593
8.880,5.291,0.589,4.133,8.213,1.595,2.930,5.343,3.322,4.967,0.408,4.576,6.202,1.504,2.458,0.754,-0.202,-0.216,1.183,8.115,2.293,4.390,4.001,2.743,9.400,8.765,8.839,9.188,5.017,4.544
9.244,5.383,1.003,4.416,8.344,1.289,2.823,5.807,3.475,5.102,0.272,3.926,5.917,1.095,2.530,0.982,-0.215,0.220,1.205,7.825,2.236,4.675,4.096,2.718,8.726,9.149,8.660,8.852,5.233,4.281
8.880,5.388,0.569,4.206,8.183,1.614,3.019,5.336,3.322,4.974,0.320,4.477,6.300,1.456,2.449,0.786,-0.163,-0.190,1.172,8.071,2.354,4.419,4.011,2.755,9.481,8.724,8.878,9.207,5.033,4.560
8.939,5.417,0.556,4.206,8.152,1.548,3.067,5.287,3.363,5.011,0.391,4.524,6.235,1.460,2.387,0.817,-0.141,-0.242,1.162,8.032,2.395,4.425,4.110,2.700,9.460,8.695,8.846,9.171,5.086,4.671
8.931,5.370,0.508,4.144,8.231,1.624,3.018,5.274,3.318,5.036,0.377,4.548,6.222,1.506,2.392,0.856,-0.171,-0.132,1.155,8.021,2.310,4.448,4.037,2.699,9.501,8.716,8.793,9.218,5.116,4.626
8.899,5.337,0.522,4.158,8.186,1.638,3.059,5.249,3.361,4.996,0.330,4.534,6.242,1.499,2.346,0.882,-0.122,-0.139,1.162,7.980,2.268,4.478,4.059,2.680,9.480,8.716,8.763,9.202,5.099,4.643
8.854,5.393,0.607,4.148,8.169,1.589,2.912,5.309,3.308,4.947,0.361,4.509,6.248,1.546,2.551,0.927,-0.191,-0.172,1.137,8.034,2.367,4.382,4.072,2.606,9.374,8.649,8.733,9.247,5.050,4.704
9.112,5.352,1.004,4.418,8.244,1.342,2.803,5.749,3.487,5.071,0.297,3.790,5.739,1.217,2.507,1.042,-0.043,0.347,1.183,7.788,2.172,4.732,4.199,2.738,8.791,9.069,8.651,8.882,5.311,4.155
8.840,5.439,0.631,4.124,8.123,1.591,2.912,5.300,3.365,4.875,0.323,4.588,6.339,1.559,2.506,0.900,-0.195,-0.126,1.190,8.103,2.389,4.451,4.053,2.602,9.361,8.584,8.733,9.280,5.010,4.729
8.909,5.299,0.443,4.219,8.266,1.669,3.131,5.283,3.369,4.993,0.216,4.537,6.227,1.455,2.344,0.995,-0.231,-0.065,1.247,8.063,2.303,4.589,3.970,2.723,9.422,8.614,8.769,9.202,5.201,4.625
8.821,5.317,0.497,4.266,8.175,1.558,2.897,5.252,3.379,5.063,0.357,4.513,6.365,1.410,2.326,0.813,-0.186,-0.076,1.173,7.912,2.250,4.342,3.996,2.719,9.479,8.707,8.837,9.230,5.067,4.707
8.832,5.292,0.527,4.249,8.171,1.534,2.853,5.274,3.368,5.037,0.316,4.541,6.350,1.384,2.282,0.789,-0.140,-0.069,1.134,7.902,2.281,4.327,3.980,2.689,9.482,8.688,8.826,9.185,5.106,4.744
8.815,5.329,0.546,4.296,8.177,1.531,2.883,5.246,3.358,5.040,0.348,4.480,6.281,1.380,2.345,0.741,-0.208,-0.025,1.221,7.922,2.315,4.389,4.001,2.690,9.433,8.746,8.815,9.232,5.104,4.664
9.147,5.414,0.844,4.504,8.233,1.330,2.676,5.770,3.663,5.034,0.406,3.815,5.756,1.183,2.586,1.123,0.038,0.366,1.187,7.751,2.139,4.790,4.183,2.796,8.780,9.049,8.614,8.790,5.245,4.116
8.792,5.265,0.494,4.285,8.129,1.534,2.916,5.248,3.427,5.097,0.251,4.518,6.419,1.565,2.231,0.838,-0.292,0.046,1.252,7.946,2.301,4.353,4.082,2.767,9.459,8.776,8.775,9.191,5.052,4.622
9.161,5.377,1.059,4.423,8.302,1.296,2.857,5.746,3.548,4.952,0.391,3.695,5.825,1.407,2.469,1.069,-0.004,0.442,1.288,7.815,2.100,4.842,4.062,2.778,8.826,9.080,8.607,8.747,5.268,4.249
9.180,5.526,0.881,4.448,8.210,1.350,2.733,5.723,3.650,5.026,0.346,3.774,5.731,1.180,2.543,1.164,0.057,0.317,1.189,7.810,2.246,4.752,4.209,2.769,8.860,9.064,8.577,8.783,5.201,4.114
9.185,5.389,1.066,4.415,8.318,1.350,2.811,5.703,3.544,4.973,0.427,3.773,5.887,1.434,2.509,1.103,-0.054,0.437,1.257,7.722,2.137,4.878,4.122,2.750,8.795,9.016,8.654,8.762,5.298,4.298
9.227,5.404,1.101,4.432,8.329,1.352,2.944,5.809,3.460,4.992,0.369,3.669,5.840,1.501,2.492,1.080,0.036,0.394,1.291,7.812,2.103,4.830,4.144,2.910,8.748,9.112,8.696,8.883,5.211,4.150
9.265,5.359,1.042,4.416,8.320,1.312,2.821,5.629,3.438,4.945,0.370,3.787,5.851,1.447,2.499,1.108,-0.058,0.487,1.222,7.767,2.092,4.841,4.087,2.640,8.910,9.072,8.648,8.779,5.293,4.350
9.311,5.429,0.923,4.304,8.266,1.425,2.483,5.855,3.626,5.000,0.387,3.674,5.776,1.282,2.728,1.190,0.072,0.327,1.290,7.710,2.077,4.732,4.294,2.937,8.807,9.147,8.669,8.784,5.290,4.079
9.261,5.311,1.007,4.443,8.323,1.336,2.833,5.562,3.382,4.869,0.348,3.762,5.796,1.397,2.463,1.089,-0.111,0.518,1.184,7.742,2.146,4.826,4.039,2.598,8.908,9.130,8.724,8.751,5.317,4.385
9.293,5.265,1.049,4.392,8.380,1.341,2.866,5.612,3.436,4.841,0.359,3.701,5.855,1.420,2.489,1.201,-0.074,0.462,1.190,7.692,2.073,4.787,4.062,2.570,8.948,9.129,8.656,8.670,5.283,4.405
9.253,5.273,0.954,4.317,8.099,1.478,2.622,5.783,3.589,4.865,0.361,3.839,5.821,1.145,2.809,1.169,0.022,0.271,1.444,7.730,2.085,4.708,4.373,2.911,8.758,9.102,8.750,8.904,5.381,4.081
9.177,5.322,1.020,4.413,8.292,1.303,2.892,5.590,3.516,4.874,0.289,3.810,5.772,1.455,2.467,1.126,-0.030,0.551,1.111,7.652,2.167,4.781,4.104,2.563,8.810,9.094,8.830,8.769,5.315,4.393
9.225,5.288,1.018,4.298,8.104,1.476,2.626,5.754,3.649,4.911,0.319,3.854,5.893,1.158,2.813,1.178,0.025,0.207,1.430,7.707,2.030,4.734,4.353,2.941,8.764,9.168,8.729,8.837,5.321,4.138
9.269,5.294,1.038,4.314,8.153,1.462,2.587,5.714,3.618,4.956,0.337,3.853,5.915,1.203,2.805,1.202,0.039,0.212,1.435,7.707,2.002,4.758,4.350,2.924,8.743,9.193,8.698,8.864,5.351,4.168
9.148,5.262,1.022,4.340,8.148,1.532,2.658,5.737,3.600,4.921,0.339,3.901,5.936,1.223,2.831,1.204,0.069,0.143,1.409,7.632,1.978,4.707,4.273,2.918,8.737,9.167,8.755,8.837,5.393,4.083
9.267,5.333,1.045,4.224,8.266,1.499,2.640,5.803,3.508,4.889,0.362,3.857,5.915,1.246,2.848,1.130,-0.005,0.293,1.308,7.867,2.067,4.756,4.406,2.767,8.901,9.064,8.666,8.862,5.400,4.191
9.158,5.226,1.125,4.257,8.212,1.503,2.629,5.848,3.731,4.850,0.438,3.887,5.779,1.274,2.909,1.135,0.180,0.237,1.426,7.748,2.135,4.645,4.417,3.023,8.630,9.168,8.805,8.893,5.273,4.075
9.277,5.390,0.998,4.141,8.354,1.451,2.641,5.835,3.427,4.911,0.320,3.829,5.905,1.178,2.863,1.135,-0.095,0.308,1.273,7.910,2.043,4.753,4.392,2.730,8.894,9.084,8.673,8.835,5.367,4.184
9.166,5.273,1.111,4.266,8.147,1.545,2.664,5.858,3.761,4.861,0.467,3.898,5.851,1.307,2.914,1.146,0.257,0.247,1.445,7.716,2.162,4.619,4.339,3.063,8.644,9.162,8.900,8.842,5.256,3.989
9.128,5.233,1.135,4.225,8.152,1.567,2.679,5.864,3.713,4.882,0.484,3.940,5.835,1.270,2.954,1.158,0.303,0.282,1.455,7.761,2.171,4.639,4.322,3.014,8.635,9.207,8.853,8.814,5.288,4.000
9.245,5.234,1.109,4.330,8.174,1.459,2.615,5.850,3.824,4.806,0.411,3.938,5.771,1.303,2.876,1.064,0.143,0.253,1.411,7.819,2.098,4.702,4.504,3.013,8.541,9.235,8.799,8.908,5.336,4.133
9.277,5.212,1.135,4.340,8.214,1.422,2.602,5.810,3.842,4.779,0.460,3.965,5.771,1.309,2.867,1.061,0.183,0.261,1.378,7.854,2.141,4.746,4.550,3.046,8.523,9.187,8.800,8.892,5.322,4.098
9.136,5.311,1.119,4.251,8.260,1.589,2.691,5.744,3.721,4.782,0.579,3.964,5.803,1.314,2.949,1.111,0.267,0.274,1.505,7.834,2.102,4.663,4.281,3.077,8.577,9.221,8.925,8.759,5.313,4.003
9.305,5.208,1.184,4.341,8.227,1.400,2.678,5.817,3.841,4.843,0.343,4.009,5.747,1.273,2.920,1.050,0.009,0.199,1.483,7.734,2.060,4.771,4.563,3.020,8.553,9.148,8.792,8.977,5.396,4.173
9.309,5.240,1.122,4.259,8.496,1.414,2.612,5.723,3.420,4.862,0.292,3.921,6.011,1.348,2.905,1.062,-0.145,0.354,1.148,7.991,2.176,4.755,4.372,2.705,8.776,9.145,8.611,8.768,5.347,4.202
9.246,5.192,1.063,4.247,8.461,1.446,2.624,5.790,3.473,4.840,0.238,3.931,5.973,1.304,2.784,1.075,-0.074,0.344,1.221,8.012,2.169,4.780,4.452,2.738,8.780,9.082,8.631,8.766,5.323,4.241
9.225,5.185,1.113,4.242,8.431,1.452,2.626,5.771,3.443,4.796,0.209,3.902,5.972,1.349,2.812,1.109,-0.047,0.360,1.185,8.013,2.189,4.751,4.440,2.788,8.816,9.115,8.602,8.784,5.303,4.228
9.434,5.427,0.926,4.150,8.507,1.450,2.655,5.976,3.528,4.797,0.506,3.930,5.968,1.136,2.766,1.179,-0.010,0.296,1.226,7.804,2.042,4.680,4.452,2.696,8.836,9.039,8.600,8.774,5.269,4.054
9.311,5.427,1.007,4.212,8.464,1.539,2.577,5.823,3.505,4.732,0.547,3.876,5.841,1.301,2.751,1.067,-0.155,0.342,1.247,7.976,2.045,4.784,4.272,2.749,8.703,9.057,8.637,8.822,5.298,4.085
9.299,5.399,1.049,4.182,8.453,1.517,2.597,5.828,3.518,4.723,0.573,3.856,5.867,1.253,2.707,1.052,-0.143,0.372,1.203,7.943,2.079,4.749,4.316,2.771,8.732,9.026,8.666,8.776,5.288,4.124
9.310,5.368,1.029,4.219,8.484,1.494,2.633,5.850,3.471,4.683,0.529,3.895,5.899,1.280,2.683,1.013,-0.116,0.378,1.181,7.921,2.074,4.740,4.274,2.780,8.723,8.992,8.678,8.771,5.250,4.153
9.308,5.443,1.040,4.243,8.469,1.465,2.597,5.807,3.580,4.709,0.489,3.890,5.869,1.218,2.788,1.100,-0.134,0.231,1.181,7.949,2.043,4.788,4.348,2.714,8.783,8.997,8.687,8.871,5.355,4.087
9.429,5.419,0.915,4.135,8.469,1.589,2.478,5.892,3.422,4.813,0.471,3.886,6.027,1.264,2.824,1.161,-0.110,0.289,1.356,7.850,2.022,4.652,4.522,2.753,8.801,9.081,8.459,8.812,5.439,3.983
9.386,5.384,0.964,4.096,8.440,1.579,2.494,5.929,3.432,4.792,0.515,3.896,5.991,1.228,2.857,1.205,-0.106,0.265,1.326,7.893,2.014,4.686,4.533,2.744,8.848,9.034,8.429,8.768,5.457,3.944
9.469,5.479,0.876,4.086,8.537,1.577,2.427,5.969,3.436,4.837,0.506,3.977,6.060,1.294,2.847,1.158,-0.201,0.321,1.343,7.793,2.001,4.577,4.442,2.750,8.812,9.148,8.426,8.779,5.368,4.017
9.490,5.461,0.918,4.131,8.575,1.621,2.381,5.974,3.441,4.825,0.466,4.007,6.026,1.262,2.866,1.138,-0.203,0.317,1.340,7.809,2.030,4.612,4.401,2.768,8.830,9.146,8.417,8.744,5.336,4.067
9.460,5.471,0.927,4.137,8.577,1.577,2.434,5.929,3.460,4.914,0.555,3.926,6.098,1.375,2.820,1.187,-0.211,0.328,1.375,7.821,1.959,4.544,4.391,2.757,8.801,9.133,8.379,8.815,5.324,4.023
9.483,5.364,0.846,4.036,8.327,1.337,2.756,5.776,3.480,4.689,0.692,4.028,6.084,1.025,2.789,1.192,-0.097,0.358,1.144,7.904,2.179,4.694,4.482,2.645,8.755,8.911,8.582,8.768,5.208,4.099
9.504,5.411,0.819,4.016,8.285,1.295,2.794,5.825,3.437,4.660,0.725,4.061,6.124,1.003,2.822,1.229,-0.073,0.379,1.138,7.878,2.207,4.671,4.463,2.612,8.799,8.925,8.596,8.801,5.238,4.143
